id,session_id,created_at,image_index,filename,file_size_bytes,brisque,niqe,piqe,camera_score
ce763d9a-3075-46cc-9444-1411c93775a5,29e8e0ee-aa5d-4cdd-9e81-ac7daa14f5fa,2026-06-19T03:24:13.494Z,1,,,37.2,8.11,7.62,62.4456
7c24841f-f4f2-46c6-a96f-e54031b70627,29e8e0ee-aa5d-4cdd-9e81-ac7daa14f5fa,2026-06-19T03:24:02.217Z,0,rear_camera.jpg,1182854,53.35,8.19,28.05,53.6298
65991119-fb6b-408a-b4eb-bbab25b68745,b891e32c-2c1e-4d49-befc-6fe41b5ff1be,2026-06-19T03:17:48.703Z,1,,,57.12,3.95,15.72,69.2989
abd683ea-1092-454e-8663-73577a526cdb,b891e32c-2c1e-4d49-befc-6fe41b5ff1be,2026-06-19T03:17:42.670Z,0,rear_camera.jpg,3153686,35.72,4.35,20.47,72.4215
825805eb-8900-4e4f-a6ea-66508c9617cc,180965ba-7189-49f9-9ca1-051511072cd6,2026-06-19T03:10:06.922Z,1,,,62.59,6.19,11.01,62.0676
d69f5826-6b23-41f4-a52b-8fdffc1ddf51,180965ba-7189-49f9-9ca1-051511072cd6,2026-06-19T03:09:58.959Z,0,rear_camera.jpg,3671171,26.23,8.42,6.54,63.4243
4fa1d8ef-2b65-410a-9318-0e0e0ff26364,99c514cc-0d76-4580-85c3-e08fdea6da6a,2026-06-12T20:44:51.218Z,1,,,65.93,5.05,21.4,61.6101
77fb1bba-71f4-4513-a376-f3f62bb4c6a9,99c514cc-0d76-4580-85c3-e08fdea6da6a,2026-06-12T20:44:39.753Z,0,rear_camera.jpg,2900603,58.72,3.2,21.56,69.0783
4c8a5de0-5ca8-4dff-ac2d-9bbaa4db183b,e56a0d5a-3c6f-4052-ab24-e769b3f5948d,2026-06-12T20:34:16.330Z,1,,,43.77,6.47,9.16,66.8462
f47fd060-3292-4d5f-b640-a6ff72c92121,e56a0d5a-3c6f-4052-ab24-e769b3f5948d,2026-06-12T20:33:59.092Z,0,rear_camera.jpg,3292142,50.87,4.81,15.59,68.6981
1226eac1-9b5e-402d-9985-9813bac3fc10,60713492-7f7e-4936-9e0e-4c70a56f6cc6,2026-06-12T20:33:37.397Z,1,,,46.2,7.99,37.48,53.2225
8e72d0da-65a9-4328-8dc6-43b223ecb561,60713492-7f7e-4936-9e0e-4c70a56f6cc6,2026-06-12T20:33:20.410Z,0,rear_camera.jpg,3274951,33.82,4.36,23.43,71.8536
bdb8d0c8-79d4-49d3-9084-b01e76909733,ebd83524-05b7-4634-9ebe-9d1a9c7927e1,2026-05-29T02:08:13.834Z,1,,,31.89,4.04,17.05,75.3185
e90a1154-552e-4d8a-854e-3a262314f75d,ebd83524-05b7-4634-9ebe-9d1a9c7927e1,2026-05-29T02:07:55.654Z,0,rear_camera.jpg,3064008,33.91,4.08,18.01,74.4394
493c810b-b567-41b5-9b2c-5c31acdd656b,a35426a9-4046-4623-9c37-82ddd6c3c132,2026-05-28T08:14:45.680Z,1,,,41.68,5.8,8.75,69.7764
8de68f54-55e2-42e1-aefc-f2f6a5a135e1,a35426a9-4046-4623-9c37-82ddd6c3c132,2026-05-28T08:14:28.986Z,0,rear_camera.jpg,3013510,32.09,3.85,13.75,76.9015
4ca0bae6-9ecb-4333-a6ff-a89e2d770c55,ea1d7fb8-bbf5-4669-89ee-acba95552c6f,2026-05-21T18:34:25.638Z,1,,,36.75,3.45,20.9,74.73
5771863c-851e-4d85-bc8b-46052726c6a3,ea1d7fb8-bbf5-4669-89ee-acba95552c6f,2026-05-21T18:34:19.733Z,0,rear_camera.jpg,6579492,58.89,4.88,19.77,64.9228
9f49bf5e-da90-4f78-af45-7079da337d82,924ca77b-7579-4d3d-b3c6-639cc1f7526a,2026-05-12T09:32:24.153Z,1,,,46.51,6.17,6.59,67.8787
f0dc58b9-5d80-4c6e-8725-45e670ccc81f,924ca77b-7579-4d3d-b3c6-639cc1f7526a,2026-05-12T09:32:19.911Z,0,rear_camera.jpg,24156869,67.37,3.55,12.93,67.4371
a9409948-b52a-4f87-8e5d-f9e4f62124c6,42149623-7bb5-48de-901d-2b889dd14739,2026-05-11T06:45:15.351Z,1,,,152.16,16.65,34.64,0
71e5c410-1bbb-4e01-a739-9a193fa5e03e,42149623-7bb5-48de-901d-2b889dd14739,2026-05-11T06:45:11.028Z,0,rear_camera.jpg,4771017,51.01,4.15,20.24,69.2387
301f90cd-6694-4091-92a4-e0a8662b660e,81c6a68f-fe71-470a-bfd9-1a4a4ac97eb4,2026-05-11T06:35:14.570Z,1,,,33.93,7.28,10.01,65.7893
a5ff297d-c68e-4e40-aa9b-1920360dc397,81c6a68f-fe71-470a-bfd9-1a4a4ac97eb4,2026-05-11T06:35:05.242Z,0,rear_camera.jpg,2823481,39.15,5.3,11.65,71.2575
4f4db9fb-060c-4a60-815d-6316a03f52d7,bdc7c326-ac31-47c8-ad66-f146e4d3d972,2026-05-11T06:34:47.950Z,1,,,35.86,4.65,14.27,73.3676
346685b5-4719-4429-b154-dfdf2a9334e4,bdc7c326-ac31-47c8-ad66-f146e4d3d972,2026-05-11T06:34:33.492Z,0,rear_camera.jpg,6258911,44.13,4.4,15.1,71.8952
46e69c0a-4ec6-4d62-81fa-c196805507e4,d700b196-02bd-4eb1-9a06-0723fe920b94,2026-05-11T06:31:00.132Z,1,,,47.2,6.25,45.74,55.7516
ebe3cf1b-2eab-4af1-827d-cbd4f2bc429c,d700b196-02bd-4eb1-9a06-0723fe920b94,2026-05-11T06:30:50.431Z,0,rear_camera.jpg,2082580,43.69,5.34,40.82,60.8663
15d426ce-aef6-4cdc-a3e5-91104b02a8f7,8293dd88-ed47-4f8a-89a6-feaca8c06dfe,2026-04-30T07:17:20.208Z,1,,,34.7,3.26,12.17,78.59
41b7b510-93a4-4c28-aa06-30cfcc20aeef,8293dd88-ed47-4f8a-89a6-feaca8c06dfe,2026-04-30T07:17:05.852Z,0,rear_camera.jpg,7715029,46.8,3.44,16.42,73.6221
785b8650-7530-46a1-800a-282f1097f43f,715138af-1c0b-41ef-adbe-0fc66777c33c,2026-04-26T08:51:10.958Z,1,,,29.65,5.36,17.1,71.5386
55fad1dc-e452-4e2d-8e6f-bba2211bc76d,715138af-1c0b-41ef-adbe-0fc66777c33c,2026-04-26T08:50:56.683Z,0,rear_camera.jpg,5573704,36.52,5.68,28.77,65.4569
bd1735eb-eca3-4561-85e9-efaa50d0f2f6,479c58b7-0cc0-4fc3-909e-af7b5307d2b3,2026-04-24T07:33:26.960Z,1,,,56.37,7.42,18.83,57.9236
0efc8ba1-dc9a-4020-b9a3-c9d55d7e6840,479c58b7-0cc0-4fc3-909e-af7b5307d2b3,2026-04-24T07:33:13.462Z,0,rear_camera.jpg,4660540,43.6,5.94,22.05,65.1415
409c2c80-4926-4343-a76a-b24faa9ddea3,657d11f5-14ab-44e7-820c-0fb58256216f,2026-04-23T19:40:54.523Z,1,,,44.48,5.58,5.6,70.6662
cf1447f8-83fa-46ae-8170-18d2af0e42b4,657d11f5-14ab-44e7-820c-0fb58256216f,2026-04-23T19:40:48.391Z,0,rear_camera.jpg,1986695,45.58,6.34,29.87,61.0745
041c42ab-ad5d-474d-9744-55a2a5098dc9,7b65f0af-2ca1-4e7a-a322-a6d0cdec48d5,2026-04-17T18:11:18.414Z,1,,,49.69,7.05,40.35,54.6662
e392b22b-602e-4fa1-8673-32109f81e09c,7b65f0af-2ca1-4e7a-a322-a6d0cdec48d5,2026-04-17T18:11:09.574Z,0,rear_camera.jpg,1706737,47.23,6.3,34.48,59.3951
a69db4b2-6c06-4add-9238-b14cab4ce5e6,3187b777-0120-4f8a-a8a7-be638c411387,2026-04-17T17:52:52.117Z,1,,,53.21,5.17,4.21,69.9682
ac7b6e4a-351d-4e4d-9152-f5bfabcddeea,3187b777-0120-4f8a-a8a7-be638c411387,2026-04-17T17:52:46.866Z,0,rear_camera.jpg,1952915,45.67,6.56,27,61.2046
e20bb095-8a36-4ad2-a8ae-72624f83565b,3187b777-0120-4f8a-a8a7-be638c411387,2026-04-17T17:52:10.778Z,1,,,54.49,5.44,6.41,68.158
838f5145-6d69-478c-859c-825ee4bfdc26,3187b777-0120-4f8a-a8a7-be638c411387,2026-04-17T17:52:05.643Z,0,rear_camera.jpg,1746495,46.27,6.6,24.97,61.5262
2da08642-6a43-4ba9-8213-4797dd83a129,2b347322-a632-45c4-b5be-10500f077de5,2026-04-11T08:53:37.048Z,1,,,37.36,7.34,8.28,65.2972
9ed80559-f5f9-47fb-8256-b8ba687529a3,2b347322-a632-45c4-b5be-10500f077de5,2026-04-11T08:53:27.705Z,0,rear_camera.jpg,2701453,44.02,6.82,11.08,65.051
4d40987d-2d07-433d-b011-f53577655ac1,c66ab190-219a-4631-be93-711a9d479022,2026-04-11T08:52:35.582Z,1,,,43.88,3.78,11.83,74.8069
ae070cc3-9973-42cc-a4c2-8b4133ec1614,c66ab190-219a-4631-be93-711a9d479022,2026-04-11T08:52:31.086Z,0,rear_camera.jpg,6144091,49.72,4.74,19.61,68.0573
9958bc73-8d5c-40c4-ac54-a3dcdfb5f687,1e7ba624-a5c7-4304-8d65-df6cbd4a175f,2026-04-11T08:42:04.822Z,0,front_camera.jpg,1497552,68.98,4.1,25.72,61.7639
1af266bf-3f62-451d-a53c-b18a2a232153,0def364a-72c3-4c06-8708-7f9b7100816a,2026-04-11T08:10:18.961Z,1,,,37.37,6.57,44.79,57.0748
d4acaa1e-9802-4bd0-a2f5-7985dfe7ecd7,0def364a-72c3-4c06-8708-7f9b7100816a,2026-04-11T08:10:14.388Z,0,rear_camera.jpg,2254052,30.19,3.98,8.95,78.3921
0712709f-2868-4620-a366-76060349a1eb,58b9ca61-b6c9-4e38-a1f2-905595ee6f67,2026-04-11T08:02:35.766Z,1,,,53.7,4,8.02,72.4093
ccc6dced-49dc-44c9-9e09-78ac3fc23155,58b9ca61-b6c9-4e38-a1f2-905595ee6f67,2026-04-11T08:02:25.602Z,0,rear_camera.jpg,3565193,58.99,3.24,31.41,65.7221
079cc9ac-52a3-475d-b170-fdb032a1d15a,a92c7eb7-3993-4b8d-98f6-e10af152437f,2026-04-11T08:02:24.350Z,1,,,57.3,4.62,9.65,68.9776
b21c6a93-5559-4fc5-8700-023b3d8c5d5a,a92c7eb7-3993-4b8d-98f6-e10af152437f,2026-04-11T08:02:10.929Z,0,rear_camera.jpg,3312501,76.82,6.89,8.37,54.8977
980e4f9c-355a-4d18-b55a-8a9a49dac54c,7b883cfa-728f-4155-9a7b-23d47706dd07,2026-04-11T07:58:58.094Z,1,,,59.12,5.43,33.24,59.2997
85fa5414-b103-4c2b-830c-00657f66021d,7b883cfa-728f-4155-9a7b-23d47706dd07,2026-04-11T07:58:48.831Z,0,rear_camera.jpg,2203432,41.51,7.04,11.2,64.7934
721cab0e-599f-4513-adfc-95199a204e94,a21828af-33ef-4266-b10c-7168bbb42942,2026-04-11T07:51:40.589Z,0,rear_camera.jpg,2054369,50.25,4.03,25.9,68.0216
469457df-b770-4886-b88b-6920cc1e7f14,4534d633-931c-4764-b48e-1d2561e7d765,2026-04-11T07:51:01.053Z,0,rear_camera.jpg,2855432,63.26,4.58,23.63,63.2194
d26ca6f0-54e0-4eea-95e0-57ac58358fd4,e546e78d-e59d-4d9b-8d98-9bde99b7f240,2026-04-11T07:48:46.513Z,1,,,32.11,5.39,12.35,72.3284
682e0faf-de65-419c-b344-fe6c4c5c0b94,e546e78d-e59d-4d9b-8d98-9bde99b7f240,2026-04-11T07:48:36.567Z,0,rear_camera.jpg,6630633,47.02,4.45,15.47,70.8759
7829b3f2-ad09-4e28-a1b2-34dd61d6879b,09e3c01a-2c68-4321-bdc3-bd0d34f1d01e,2026-04-11T07:30:24.118Z,1,,,31.19,4.1,6.63,78.47
f2c69970-98e4-4e2f-b38f-89bd0e9d7eac,09e3c01a-2c68-4321-bdc3-bd0d34f1d01e,2026-04-11T07:30:17.685Z,0,rear_camera.jpg,2421231,36.55,2.47,18.16,78.4985
dbdc897c-e9c7-466b-ba12-f40965b6fdd0,b7e2353f-0dae-41f3-94e6-75c24005b1f4,2026-04-11T07:30:15.962Z,1,,,53.99,4.77,19.93,66.6788
7039671c-7629-4662-b343-a3805eb00eb6,b7e2353f-0dae-41f3-94e6-75c24005b1f4,2026-04-11T07:30:06.384Z,0,rear_camera.jpg,3216423,57.08,3.39,34.6,64.8511
9c893683-639e-475c-80c7-91af863a8e26,94d87768-7355-469b-be35-21657d674efb,2026-04-11T07:22:57.936Z,1,,,45.13,3.56,9.36,75.8542
96cd1a31-d12a-43ee-9b6e-dad5b527a197,94d87768-7355-469b-be35-21657d674efb,2026-04-11T07:22:48.229Z,0,rear_camera.jpg,3177640,32.99,4.15,10.9,76.628
b80fdde1-177e-48ac-ba00-9131d09ef585,d50213f9-92f7-49d4-81fe-2746f2cff490,2026-04-11T07:21:56.269Z,1,,,86.09,6.35,34.39,45.3964
7d82890b-98af-4436-abc6-5f5934008c79,d50213f9-92f7-49d4-81fe-2746f2cff490,2026-04-11T07:21:51.699Z,0,rear_camera.jpg,1814378,36.78,5.72,34.08,63.5305
83144fac-c294-43fd-85aa-2386ddfdf839,667f454f-a38a-4c43-bef5-6ca03e0966ce,2026-04-11T07:05:18.459Z,1,,,34.24,4.76,10.33,74.544
e8b9a6ba-8104-4363-8a74-9575ed576191,667f454f-a38a-4c43-bef5-6ca03e0966ce,2026-04-11T07:05:03.202Z,0,rear_camera.jpg,2563795,41.75,6.21,5.98,69.0622
e682e765-f466-4d9b-8989-1b11c60b6c6e,8498641e-22ef-4b99-8d84-8d1a62ba8998,2026-04-11T06:58:50.777Z,1,,,67.6,6.34,27.62,55.6695
480378f4-3f80-4566-af6c-dc3362bdc80b,8498641e-22ef-4b99-8d84-8d1a62ba8998,2026-04-11T06:58:41.466Z,0,rear_camera.jpg,3641798,48.78,4.21,8.23,73.19
25d529cb-2e84-4f4c-b1b5-c559dcad5f23,0dc58e8f-d71a-4e84-8f3b-bb1fcd232749,2026-04-11T06:57:45.600Z,1,,,29.73,6.12,11.5,70.5227
4a233976-8b8f-4e24-9b24-9eabae87ec19,0dc58e8f-d71a-4e84-8f3b-bb1fcd232749,2026-04-11T06:57:39.965Z,0,rear_camera.jpg,4580377,46.06,5.5,6.86,70.1963
6cf8b825-52e2-47a2-a17c-6efd7314feaf,8f892948-4e30-49ba-a341-9ccfffc194dc,2026-04-11T06:51:13.665Z,1,,,38.75,7.64,14.82,62.2147
489de6b4-43a7-42dc-8794-287635f02ae5,8f892948-4e30-49ba-a341-9ccfffc194dc,2026-04-11T06:51:09.750Z,0,rear_camera.jpg,2814501,76.8,6.62,31.39,50.3561
f0b1273b-9026-47bf-9a29-cc747be4fc60,13cb9e25-a74f-4bed-b407-30edfdc44125,2026-04-11T06:43:50.551Z,1,,,50.69,6.81,7.17,64.4191
565bc9d9-a71d-4144-a0ec-eb771210a92c,13cb9e25-a74f-4bed-b407-30edfdc44125,2026-04-11T06:43:46.114Z,0,rear_camera.jpg,2978559,44.61,7.07,12.57,63.6355
86d499ba-a1e2-4b61-a7e8-fd4bd5aef694,091145f9-479c-4cec-aa50-a8a0b8c2820d,2026-04-11T06:40:41.208Z,1,,,40.46,4.31,17.45,72.3788
a5fd2416-51ac-4551-850f-cd1aaea6958c,091145f9-479c-4cec-aa50-a8a0b8c2820d,2026-04-11T06:40:26.605Z,0,rear_camera.jpg,3050594,53.04,4.92,10.79,69.0727
307daaac-c9ad-41ea-a0ae-fa8c36a3d96a,3594d776-a8e7-437d-b836-0263f91fdcca,2026-04-11T06:15:00.214Z,1,,,46.91,5.16,25.46,65.7575
cd77d9ad-d019-45ca-9421-97c95820199a,3594d776-a8e7-437d-b836-0263f91fdcca,2026-04-11T06:14:48.194Z,0,rear_camera.jpg,4594488,36.36,4.44,9.38,75.3672
31898f5a-9e37-46d3-949a-833e7c10b864,88d74970-8a57-434c-a175-24a1967d5e56,2026-04-11T05:25:18.294Z,1,,,49.33,4.91,6.11,71.4294
38dc225f-af74-4966-b8d4-91fe344d3b64,88d74970-8a57-434c-a175-24a1967d5e56,2026-04-11T05:25:09.320Z,0,rear_camera.jpg,3480609,37.34,4.43,17.49,72.7391
59bee37e-9143-421e-9f9a-73a7a52c5832,,2026-04-11T05:24:17.846Z,1,,,38.17,4.25,19.21,72.5618
9f129051-63b1-43f5-ba8b-fbf7d01accf7,,2026-04-11T05:24:13.583Z,0,rear_camera.jpg,1336129,73.89,7.11,66.49,39.0495
2b9e2d3a-ac83-4fee-9aaf-aa377ce17ae7,,2026-04-11T05:23:32.025Z,1,,,74.08,5.07,38.47,53.4926
6764ab34-3f17-49c4-81d5-53db3185f7d8,,2026-04-11T05:23:16.847Z,0,rear_camera.jpg,3255532,60.75,3.48,14.36,69.7617
9f563d2d-b2fb-4156-9364-b496aac733b5,ffe829a0-14a8-4c6d-9818-de9de84d91fb,2026-04-11T05:07:32.408Z,1,,,39.88,3.04,10.82,78.3674
d6cbe0a4-22ed-4558-8e7a-e1704d2b0850,ffe829a0-14a8-4c6d-9818-de9de84d91fb,2026-04-11T05:07:17.870Z,0,rear_camera.jpg,6401196,45.9,4.02,13.35,73.0951
f88fc896-87e6-40b4-9550-7ce740d4c278,fcc1f050-75f7-4cb5-bc8f-9e60ff3d03bd,2026-04-11T04:41:34.652Z,1,,,47.26,6.6,35.61,58.1031
7b3efd2d-aab4-4570-a8e8-210388e6a2c9,fcc1f050-75f7-4cb5-bc8f-9e60ff3d03bd,2026-04-11T04:41:25.383Z,0,rear_camera.jpg,1877408,39.4,5.31,32.41,64.7975
712e0cb7-67a8-4596-bf8c-f2b4fb2bce2b,90128a07-935c-468a-8559-e900f9aa22c4,2026-04-11T03:13:27.007Z,1,,,37.98,4.66,35.26,66.0252
5eb2c24f-9de1-43bd-a389-27970bbe9715,90128a07-935c-468a-8559-e900f9aa22c4,2026-04-11T03:13:17.908Z,0,rear_camera.jpg,5568057,63.8,2.95,24.79,66.9332
2c346b0a-1a13-4aea-93be-aad0af37d7a1,71ad498a-fb94-4869-9684-ad1e88b7e830,2026-04-11T03:08:52.449Z,1,,,56.26,7.42,15.17,58.8543
151b1188-f8e7-4a6d-8c20-a20ca89045d8,71ad498a-fb94-4869-9684-ad1e88b7e830,2026-04-11T03:08:39.722Z,0,rear_camera.jpg,4660242,50.42,7.02,12.56,62.4195
321abdc0-fb2d-4684-a1d0-7bae74de1db5,42d1fba9-194d-4706-8b55-02f068c9e5b8,2026-04-11T03:08:09.307Z,1,,,53.73,7.2,35.21,54.8642
12b06b99-f701-4af3-9ee0-23a5aa018e86,42d1fba9-194d-4706-8b55-02f068c9e5b8,2026-04-11T03:08:03.451Z,0,rear_camera.jpg,1698777,44.13,6.81,29.9,59.8651
769c5200-f674-4778-9306-af2ca0bd940b,42d1fba9-194d-4706-8b55-02f068c9e5b8,2026-04-11T03:04:15.926Z,1,,,53.07,7.02,34.17,55.8983
667485e1-667c-4406-b4b7-6b704374d888,42d1fba9-194d-4706-8b55-02f068c9e5b8,2026-04-11T03:04:10.141Z,0,rear_camera.jpg,1695409,43.62,6.85,29.71,59.8987
efde352d-f68f-4181-9e28-038c60d418a9,8d83eee2-1212-4444-8cdd-513516dcb34e,2026-04-11T02:55:57.850Z,1,,,56.26,7.37,15.95,58.8381
0297e32d-fb8a-4a15-a954-759822a0f299,8d83eee2-1212-4444-8cdd-513516dcb34e,2026-04-11T02:55:45.230Z,0,rear_camera.jpg,3244082,45.97,7.77,29,56.4727
19d8b39f-bfe6-42a9-85a9-7d26ec9e1947,b25e20c7-b156-496f-9d72-8632344b01be,2026-04-10T18:47:51.068Z,1,,,47.92,7.21,39.77,54.7292
ca477c6b-8aeb-4d1c-8288-3dae6f56c7da,b25e20c7-b156-496f-9d72-8632344b01be,2026-04-10T18:47:38.456Z,0,rear_camera.jpg,5179582,55.86,8.04,10.17,57.8891
ff40aeb6-0a10-48d4-8fe4-fe2013527e42,d2dce1ea-6ccf-4331-adcb-3ff169dbe821,2026-04-10T18:38:20.221Z,1,,,57.79,7.53,29.26,54.4777
e820f208-1d43-4d40-a7b3-873cb31234ec,d2dce1ea-6ccf-4331-adcb-3ff169dbe821,2026-04-10T18:38:07.657Z,0,rear_camera.jpg,4473572,46.63,7.01,9.1,64.2483
1ab3d666-72d9-4143-b42f-1a044629c1f5,7e38c81c-7f52-41dd-9572-37aab9e86290,2026-04-10T15:34:01.868Z,1,,,48.46,6.86,20.82,61.3034
bf2f3f12-831f-47df-9887-c29e6e048d83,7e38c81c-7f52-41dd-9572-37aab9e86290,2026-04-10T15:33:37.159Z,0,rear_camera.jpg,3068647,36.49,6.61,8.51,68.1555
81bcf11a-51db-4d1c-8c34-a9ad9138708f,46d2e2d3-25a3-4c1c-819c-dec49b5bac9b,2026-04-10T12:07:40.961Z,1,,,49.21,7.1,26.33,58.8029
6f57c4ee-c649-4fe5-a777-d8fc7d9c2bf0,46d2e2d3-25a3-4c1c-819c-dec49b5bac9b,2026-04-10T12:07:27.993Z,0,rear_camera.jpg,4777612,50.14,6.46,19.53,62.5803
fa0aaee1-cdbc-44a9-aa93-c42cbc4f22d3,46d2e2d3-25a3-4c1c-819c-dec49b5bac9b,2026-04-10T07:54:25.357Z,1,,,41.2,5.33,42.31,60.8782
f42e44ef-e4ec-475c-9113-6e9eb12d4c8d,46d2e2d3-25a3-4c1c-819c-dec49b5bac9b,2026-04-10T07:54:12.199Z,0,rear_camera.jpg,5541522,37.29,5.62,30.88,64.8006
02cb10cb-a1cb-4168-971a-e52eae4f1110,460373c7-6720-476a-a182-c8a122e47bb5,2026-04-10T06:45:42.593Z,1,,,43.46,5.08,45.82,59.7729
745725eb-028d-4653-abc5-30cfc0b60a18,460373c7-6720-476a-a182-c8a122e47bb5,2026-04-10T06:45:29.356Z,0,rear_camera.jpg,5539633,37,5.58,29.11,65.5624
32535f8a-ddbc-4b27-9a0f-097da7c91b26,0078dd73-4ab2-439a-be0f-23bc15e3936f,2026-04-10T06:15:57.314Z,1,,,30.37,4.88,16.63,73.1144
97205e77-5039-45c2-ae2a-b152260f9f92,0078dd73-4ab2-439a-be0f-23bc15e3936f,2026-04-10T06:15:51.386Z,0,rear_camera.jpg,3110764,47.16,5.78,46.32,56.8741
7de20301-3933-4bbc-ab07-421503ae370e,0078dd73-4ab2-439a-be0f-23bc15e3936f,2026-04-10T06:15:09.680Z,1,,,45.67,6.39,24.66,62.4421
0bc901c6-afc5-4585-a185-fc8b7679fe32,0078dd73-4ab2-439a-be0f-23bc15e3936f,2026-04-10T06:15:03.375Z,0,rear_camera.jpg,2076457,38.33,6.72,30.28,61.2438
770d0bf5-e670-48a2-932c-bdf23c037432,460373c7-6720-476a-a182-c8a122e47bb5,2026-04-10T05:57:33.803Z,1,,,38.58,4.94,43.33,62.1246
f8a03764-fc77-4bb6-b392-3260f86737d7,460373c7-6720-476a-a182-c8a122e47bb5,2026-04-10T05:57:21.395Z,0,rear_camera.jpg,6862677,41.56,5.75,37.26,61.377
8dee0ac1-13b3-4d51-97bd-5ada9e52fca3,ef817d7a-6dc0-4ea8-8013-06061398f0c4,2026-04-10T05:37:05.188Z,1,,,51.27,5.94,41.75,57.132
