id,session_id,created_at,degraded_filename,noise_filename,has_noise_reduction,raw_odg,wiener_odg,ffmpeg_odg,odg_label
8d7cb01e-5b5e-4dab-851c-7f565e17b8e5,a35426a9-4046-4623-9c37-82ddd6c3c132,2026-05-28 13:43:26.928780+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.4320,-2.1520,-2.1590,
8ee06020-f662-4014-b834-a7d374ef3009,ea1d7fb8-bbf5-4669-89ee-acba95552c6f,2026-05-22 00:03:26.079347+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.1570,-2.0210,-2.0610,
45b962cb-cd5d-42de-8dae-4cc60b47fc3d,344103e2-2694-4787-902c-275e7afc272e,2026-05-14 22:35:29.302813+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.9930,-3.0550,-2.8520,
bd129670-0dc4-4fe0-9c9a-53443cd8ea15,924ca77b-7579-4d3d-b3c6-639cc1f7526a,2026-05-12 15:00:13.167266+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.4100,-2.2460,-2.1400,
d8c3d620-cf3a-4d02-9f94-ddf26d155458,42149623-7bb5-48de-901d-2b889dd14739,2026-05-11 12:14:03.386516+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.9050,-2.8410,-2.7370,
8dd772ca-e1b7-4d04-9709-ba45c77a56ae,81c6a68f-fe71-470a-bfd9-1a4a4ac97eb4,2026-05-11 12:04:02.092689+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.6350,-3.1500,-2.9700,
f5490acd-755d-41cf-9b31-4937438021e3,bdc7c326-ac31-47c8-ad66-f146e4d3d972,2026-05-11 12:03:35.064387+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.2000,-2.1150,-2.1060,
895860f9-822c-4c25-b971-4c8c3771b663,d700b196-02bd-4eb1-9a06-0723fe920b94,2026-05-11 11:59:43.529086+05:30,peaq_degraded.wav,peaq_noise.wav,True,-1.9980,-1.9860,-2.0860,
b1bbf392-4423-4fc1-acdf-4e47a2edab41,4890310f-4f13-435a-851f-1a49bd70c130,2026-05-11 11:32:34.473404+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.7070,-2.6070,-2.5620,
7509df6b-bc0d-4fd5-a4d7-af6fda4cb1a5,8293dd88-ed47-4f8a-89a6-feaca8c06dfe,2026-04-30 12:46:08.221663+05:30,peaq_degraded.wav,peaq_noise.wav,True,-3.3440,-2.8430,-2.8810,
72094105-41af-4862-9ae2-38315db1493c,715138af-1c0b-41ef-adbe-0fc66777c33c,2026-04-26 14:19:59.848425+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.7030,-2.6200,-2.9380,
625bada0-01a6-43c7-a499-056c1c192389,7b65f0af-2ca1-4e7a-a322-a6d0cdec48d5,2026-04-17 23:40:11.938981+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.8240,-3.1090,-2.9030,
32ccc224-075c-4011-ae70-8b8cc4f32c87,2b347322-a632-45c4-b5be-10500f077de5,2026-04-11 14:22:34.015307+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.6240,-2.5020,-2.4470,
5974fa68-1ce1-42fc-a130-825011f498dd,c66ab190-219a-4631-be93-711a9d479022,2026-04-11 14:21:37.002401+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.2970,-2.2640,-2.1870,
58f45610-8748-49d0-b27a-02841fca066a,1e7ba624-a5c7-4304-8d65-df6cbd4a175f,2026-04-11 14:11:32.701462+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.7810,-2.4600,-2.4570,
ae1848df-5587-48a4-b9a9-a66c74b43391,0def364a-72c3-4c06-8708-7f9b7100816a,2026-04-11 13:39:23.663259+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.5040,-2.5880,-2.4610,
ff02025a-990b-4d5f-80b0-eb2f85d2c990,58b9ca61-b6c9-4e38-a1f2-905595ee6f67,2026-04-11 13:31:32.941430+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.6770,-2.6150,-2.5780,
01ae9f90-0bf8-4ce5-936c-2d8e1e6b4be1,a92c7eb7-3993-4b8d-98f6-e10af152437f,2026-04-11 13:30:50.180342+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.2800,-2.1110,-2.0900,
06883da1-3587-406b-8436-bddbb8826326,7b883cfa-728f-4155-9a7b-23d47706dd07,2026-04-11 13:27:58.614550+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3470,-2.4620,-2.4240,
2bbee6c4-af61-46da-9c7c-f16857f9fa57,a21828af-33ef-4266-b10c-7168bbb42942,2026-04-11 13:21:08.691572+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.5030,-2.1590,-2.2130,
62794f37-7879-493f-94e6-3054989e397b,4534d633-931c-4764-b48e-1d2561e7d765,2026-04-11 13:20:16.135967+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.6060,-2.7140,-2.6360,
b5b29d2b-76ec-4d97-b7a4-6489d2fa07b5,e546e78d-e59d-4d9b-8d98-9bde99b7f240,2026-04-11 13:17:47.871195+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.4900,-2.3360,-2.3080,
1bc2253c-9ea3-4a79-bbee-6b30e81a07c7,4bcbdd44-ca83-4766-b7c5-ad3c89f17361,2026-04-11 13:14:17.355869+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.5810,-2.2540,-2.3060,
3052d912-0b15-4893-b4af-4502de0b51b8,09e3c01a-2c68-4321-bdc3-bd0d34f1d01e,2026-04-11 12:59:33.634253+05:30,peaq_degraded.wav,peaq_noise.wav,True,-3.0640,-2.9560,-2.8750,
59c37b84-04f6-43c1-aab5-6ecf20857ab8,b7e2353f-0dae-41f3-94e6-75c24005b1f4,2026-04-11 12:59:18.313722+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.2540,-2.3980,-2.3020,
4e909a5f-9ced-4e90-9237-a99fe9169e3c,94d87768-7355-469b-be35-21657d674efb,2026-04-11 12:52:00.159315+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3880,-2.2760,-2.2890,
8b2325e2-a319-4b2f-b6e5-0feef9244d74,53191226-c71d-4aae-8ce5-e24934b1d389,2026-04-11 12:47:18.151572+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.6090,-2.3220,-2.3130,
abf06f72-0dba-4673-b3a0-8efa568a0dff,b2d3160b-2f18-4c93-911b-c9ae03536a0a,2026-04-11 12:34:58.551760+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.6060,-2.5170,-2.4960,
af17d5a6-67a7-4de2-a145-1a30db440967,667f454f-a38a-4c43-bef5-6ca03e0966ce,2026-04-11 12:34:00.944323+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.1770,-1.9470,-2.0620,
ebfca787-e022-4f8c-9278-8496e1ea2f1d,8f892948-4e30-49ba-a341-9ccfffc194dc,2026-04-11 12:20:17.595365+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.4960,-2.5650,-2.5220,
7779935a-63f6-4250-9e96-a82751af4827,13cb9e25-a74f-4bed-b407-30edfdc44125,2026-04-11 12:12:52.717999+05:30,peaq_degraded.wav,peaq_noise.wav,True,-3.0720,-2.8930,-2.8630,
573221cc-bf8e-49ca-b512-72b22574d814,091145f9-479c-4cec-aa50-a8a0b8c2820d,2026-04-11 12:09:35.881599+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3420,-2.3890,-2.2210,
380c55ca-5ff1-4a4f-a7db-cc40547cd4b9,56f7bad1-7687-4e9d-adea-639e679a15f4,2026-04-11 11:46:39.158215+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3030,-1.9740,-2.0020,
dca32a69-192a-4110-a426-a4d13081a010,88d74970-8a57-434c-a175-24a1967d5e56,2026-04-11 10:54:05.963748+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.0950,-1.9090,-1.8970,
4bb8b41a-22d5-4d88-a215-1c1f4b8d6b20,,2026-04-11 10:53:13.720159+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.5430,-2.7170,-2.6470,
93e76a3d-ec63-46d8-afd5-593fc145d44e,,2026-04-11 10:52:03.458226+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3570,-2.1370,-2.0990,
04528800-ce0d-4079-9229-aa88220e6787,ffe829a0-14a8-4c6d-9818-de9de84d91fb,2026-04-11 10:36:22.313119+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3420,-2.2050,-2.1330,
a928f6d4-f626-4ae3-9eb4-428028dca41e,4797a6be-e517-4676-80ad-1c1987f70c53,2026-04-11 10:30:35.581330+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.2340,-2.0930,-2.0970,
ed92dc17-cfc6-452b-aefd-2015ef651174,fcc1f050-75f7-4cb5-bc8f-9e60ff3d03bd,2026-04-11 10:09:45.588842+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.0780,-1.9620,-2.0340,
78666748-b94c-4f1f-aa2f-643ed9855148,90128a07-935c-468a-8559-e900f9aa22c4,2026-04-11 08:42:25.257232+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.1120,-2.2310,-2.2810,
1e8c3947-370f-4d04-b3ae-899c0dd66ad5,42d1fba9-194d-4706-8b55-02f068c9e5b8,2026-04-11 08:33:23.231715+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3220,-2.0890,-2.0860,
30037975-0efd-4a1e-a30d-47f40b78ec3c,8d83eee2-1212-4444-8cdd-513516dcb34e,2026-04-11 08:24:38.458988+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3190,-2.1300,-2.0700,
9bacadcc-fecf-4d38-8ea4-127168723303,d2dce1ea-6ccf-4331-adcb-3ff169dbe821,2026-04-11 00:07:00.287229+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.2530,-2.0830,-2.0270,
f53555c6-c0c8-4a0b-931c-1d56dac971e6,16ae3016-d712-4592-94b6-3c0949b1259b,2026-04-10 23:20:03.350419+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3120,-2.0460,-2.1130,
6ed53711-b8d3-476b-9c88-2cadc78201d7,c177a8c1-9e0d-4327-b7f9-0863c9211865,2026-04-10 21:16:14.906049+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.4820,-2.5200,-2.6250,
f7ce5101-0b4b-4545-bf6b-90b68c93ab85,7e38c81c-7f52-41dd-9572-37aab9e86290,2026-04-10 21:02:34.102362+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.4000,-2.7070,-2.6150,
e0c588af-330f-4b4a-bb18-21ff08a1d331,35233cec-0ede-41df-9665-468821f6a866,2026-04-10 17:42:17.930904+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.2910,-2.4600,-2.4380,
0a926095-db3b-43c8-8d43-5df5f0bd52e6,b03c45a6-cdf1-4cb6-930a-cdedd65c3040,2026-04-10 17:33:47.178843+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.5710,-2.7250,-2.5830,
2e64edc4-bfe6-44ed-92d9-2360e127770a,93cf0d0c-1d58-4e62-848c-c39c7e4dd420,2026-04-10 13:55:00.894135+05:30,peaq_degraded.wav,peaq_noise.wav,True,-1.9820,-1.8860,-2.0120,
c388594d-e713-46d9-97b9-f3171e85e742,af6d06b5-68e2-41a5-b5b8-4ea2c9936789,2026-04-10 13:47:51.887584+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.0480,-1.9830,-2.0980,
a33782c8-f05a-4747-ba77-cb5df2f9ed9b,831e0c70-66d8-490b-b445-a93193b47fef,2026-04-10 09:18:32.731135+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.4410,-2.1720,-2.1060,
c975fba8-e511-4c37-a8b6-a4f9dc7fab36,451a8764-3c88-476f-8341-0a1b3bd725bc,2026-04-10 09:05:58.400010+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.4650,-2.1440,-2.1600,
771b3799-dbce-4efd-9a22-dc3a68238c07,ef817d7a-6dc0-4ea8-8013-06061398f0c4,2026-04-10 08:38:27.735943+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.1520,-2.2190,-2.2300,
1fd68f6e-4fd9-4113-b019-b43ad14edb82,7524cbb6-20c1-4243-9b6f-50c2606ba855,2026-04-09 22:49:45.301576+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3840,-2.2220,-2.1290,
45f2adc6-0e48-45e7-8ed6-f4978f7d227d,5b4238d2-4245-4b0d-929a-81d3e7ab34e0,2026-04-09 21:11:21.996291+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.2680,-2.0510,-2.0430,
97d2058b-a1e1-42ac-b014-75f3f8e20eb4,8f189016-ba13-438a-9ea7-129c565b338e,2026-04-09 19:17:01.431894+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.6820,-2.3670,-2.3190,
9b2664cc-c900-4581-a9a9-a85ff6ff04f2,cbda3848-8e8d-4e20-8dc0-41191e1de7fd,2026-04-09 19:09:43.287920+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.0240,-1.9880,-2.0950,
6e7c5b9e-7088-4bc5-ba6a-252777f274a7,0cb95eb4-015c-4c34-914c-d52ac9c55692,2026-04-08 13:45:40.556304+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.1920,-2.0390,-2.0210,
c5daaff2-fed8-43c6-b076-a18ab2c70676,,2026-04-08 12:14:19.299650+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.1890,-2.1810,-2.1610,
288c3f80-8a14-4bcf-8a3a-2282fcc4044d,a71ce61a-c744-4ecd-8155-78e43021348e,2026-04-08 10:28:58.028594+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3110,-2.1030,-2.0590,
3eaf3cab-9a93-4876-b87f-7b01ce9b023d,7df1d022-a430-47d0-8050-7ecd7a0843b2,2026-04-08 01:35:51.479600+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3060,-2.1170,-2.0360,
cec326d8-ca5a-4812-b9e9-9fbec1f80034,5bc836af-5079-440c-b0aa-00f35e540cd7,2026-04-08 01:01:06.317912+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.4150,-2.1340,-2.1070,
16fe073c-d9f0-4808-973c-e618027fb9a1,3e69b008-e853-47ae-97af-6c37d6f57e79,2026-04-07 13:14:07.278448+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-4.0000,-3.8250,
c4e6d0da-7163-4f28-9c02-69b687dcb31f,89054a73-b8d0-47a7-ac47-3dfb053a9d4d,2026-04-07 12:57:04.126376+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-4.0000,-3.8680,
03961393-f759-4d13-be5b-582b826b0ca4,947ea741-7c8b-4695-9c52-8bbef4c447d5,2026-04-06 22:57:43.920530+05:30,peaq_degraded.wav,peaq_noise.wav,True,-3.8600,-3.4880,-3.5340,
0cd9e815-b418-485f-b5c1-29a0d7e55416,ee86070b-5c2d-4fed-accf-e544393cdb07,2026-04-06 20:17:54.539705+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-4.0000,-4.0000,
fe29aa82-767d-40fd-8724-46e8ef92feb1,7b314963-c005-4373-b4e4-c8af3c5212a7,2026-04-06 19:03:12.510601+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-4.0000,-4.0000,
8f99e437-d7be-4f30-be5e-2e9e975738ba,b9358154-dbc4-4d4e-a3bc-7d5d4863c20a,2026-04-06 18:37:46.005280+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-3.6700,-3.6570,
c5c68ca2-398e-4ed2-bfb4-04bd57ca7061,c7f1cdd9-96f5-45ce-b330-c6cb75203089,2026-04-06 17:38:32.140055+05:30,peaq_degraded.wav,peaq_noise.wav,True,-3.6030,-3.2650,-3.2720,
4c383e22-ea51-4d8e-8dc8-e1b7a1efeba2,,2026-04-06 16:20:01.296293+05:30,peaq_degraded.wav,peaq_noise.wav,True,-3.6420,-3.2500,-3.3200,
fb52f99a-2aea-4384-99ce-4d33f2c0bf81,559377b4-6638-44e0-843d-1e0aaa408e0b,2026-04-06 16:12:52.884958+05:30,peaq_degraded.wav,peaq_noise.wav,True,-3.5100,-3.1360,-3.2150,
68d04c90-8841-4657-8437-e33713399060,9cbf2dea-51c1-45b0-899c-795c39b227be,2026-04-06 16:08:44.428758+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-3.6450,-3.6640,
c6fa21aa-aad3-49d2-b318-b5939dfd8a49,e48c5727-a899-45e0-8cab-ccdb51821589,2026-04-06 15:43:24.335913+05:30,peaq_degraded.wav,peaq_noise.wav,True,-3.9550,-3.4790,-3.5630,
7d84d5e6-349b-4af5-804e-d74333c44e28,f6b6b5b8-8a94-4261-b664-2aa8460da679,2026-04-06 15:13:03.208948+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-3.6570,-3.6410,
c704b9c0-6f9f-4327-9c44-ecdd45aae7a1,f6b6b5b8-8a94-4261-b664-2aa8460da679,2026-04-06 15:11:47.493500+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-3.6040,-3.6360,
f65ddd05-9c7e-45ba-b3d1-f1682a408c06,891d26dd-1535-4a64-b452-cc3d0eb9e1d7,2026-04-06 15:09:50.442736+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-3.8760,-3.8570,
eaa10883-5138-4333-9316-567fab5bf35e,24c8cbef-a326-442d-9611-490245fdaaa2,2026-04-06 13:15:31.567957+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-3.8500,-3.7990,
f07f3c45-cbbc-4ee2-9aec-1eb188b0fee7,24c8cbef-a326-442d-9611-490245fdaaa2,2026-04-06 13:10:34.736130+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-3.6770,-3.7100,
e4830dd1-e6a8-43cc-a215-e5ff6dbcecb4,7386c532-eb6f-4923-b0ed-a6417c66e461,2026-04-06 12:57:45.115643+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-4.0000,-3.8960,
2b6b2a14-3276-477c-bd5b-ffe599d07358,8b881ab0-e2d5-4887-a5b0-edf109642ac2,2026-04-06 11:45:04.117347+05:30,peaq_degraded.wav,peaq_noise.wav,True,-3.9140,-3.4570,-3.4640,
70ca0f28-c17d-4860-9543-0df24f91b31f,98c4183d-f367-4578-92bc-8812a1559ac9,2026-04-05 12:58:59.727435+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-3.8050,-3.7440,
d582e925-b823-4e83-b213-d56fab228f65,f68fee3f-6ff0-4c39-8ad6-4216ce23db36,2026-04-05 12:55:56.494986+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-4.0000,-3.9490,
fd785caf-ae4e-4595-a631-512b6e4b48d2,d94ed196-a1cd-499d-b26b-6eb51896b902,2026-04-05 11:20:41.043206+05:30,peaq_degraded.wav,peaq_noise.wav,True,-3.9720,-3.5370,-3.5870,
9af07d6a-4fad-4a53-bb62-7deb743b1d8e,bf08dbfc-3e69-49de-9d8a-f2595fb10620,2026-04-05 01:35:42.177987+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-3.7600,-3.7400,
277c91ca-0d85-4f1c-96fd-e348a5c39633,7f45cee4-675d-4ec0-a86d-988194047c77,2026-04-05 01:32:22.904204+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-3.7240,-3.6710,
